SEQGEN16,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET,egrid2016_plant.LAT,egrid2016_plant.LON
3683,CA,RE McKenzie 4,57819,MCK4,0,OP,PV,SUN,5,0.274,12000,6384,Distributed from 923 Generation And Fuel,2012,,38.302594,-121.295819
3684,CA,RE McKenzie 5,57820,MCK5,0,OP,PV,SUN,5,0.284,12433,6614,Distributed from 923 Generation And Fuel,2012,,38.302594,-121.295819
3685,CA,RE McKenzie 6,57821,MCK6,0,OP,PV,SUN,5,0.282,12371,6581,Distributed from 923 Generation And Fuel,2012,,38.302594,-121.295819
3686,CA,RE Mustang LLC,59150,PV1,0,OP,PV,SUN,100,0.242,211657,145724,Distributed from 923 Generation And Fuel,2016,,36.221667,-119.903056
3687,CA,"RE Old River One, LLC",58986,1,0,OP,PV,SUN,20,0.292,51088,27179,Distributed from 923 Generation And Fuel,2014,,35.223333,-119.088889
3688,CA,RE Tranquility 8,59940,TQ8,0,L,PV,SUN,205.3,,,,,2018,,36.581182,-120.37957
3689,CA,RE Tranquillity,59939,TQ,0,OP,PV,SUN,205.3,0.116,207829,119089,Distributed from 923 Generation And Fuel,2016,,36.581365,-120.40447
3690,CA,RE Victor Phelan Solar One LLC,58202,VPS1,0,OP,PV,SUN,20,0.284,49702,26441,Distributed from 923 Generation And Fuel,2013,,34.51231,-117.47753
3691,CA,Red Bluff,56184,IC1,0,OP,IC,NG,2.9,0.062,1578,740,Distributed from 923 Generation And Fuel,2001,,40.1501,-122.2124
3692,CA,Red Bluff,56184,IC10,0,OP,IC,NG,2.9,0.062,1578,740,Distributed from 923 Generation And Fuel,2001,,40.1501,-122.2124
3693,CA,Red Bluff,56184,IC11,0,OP,IC,NG,2.9,0.062,1578,740,Distributed from 923 Generation And Fuel,2001,,40.1501,-122.2124
3694,CA,Red Bluff,56184,IC12,0,OP,IC,NG,2.9,0.062,1578,740,Distributed from 923 Generation And Fuel,2001,,40.1501,-122.2124
3695,CA,Red Bluff,56184,IC13,0,OP,IC,NG,2.9,0.062,1578,740,Distributed from 923 Generation And Fuel,2001,,40.1501,-122.2124
3696,CA,Red Bluff,56184,IC14,0,OP,IC,NG,2.9,0.062,1578,740,Distributed from 923 Generation And Fuel,2001,,40.1501,-122.2124
3697,CA,Red Bluff,56184,IC15,0,OP,IC,NG,2.9,0.062,1578,740,Distributed from 923 Generation And Fuel,2001,,40.1501,-122.2124
3698,CA,Red Bluff,56184,IC16,0,OP,IC,NG,2.9,0.062,1578,740,Distributed from 923 Generation And Fuel,2001,,40.1501,-122.2124
3699,CA,Red Bluff,56184,IC2,0,OP,IC,NG,2.9,0.062,1578,740,Distributed from 923 Generation And Fuel,2001,,40.1501,-122.2124
3700,CA,Red Bluff,56184,IC3,0,OP,IC,NG,2.9,0.062,1578,740,Distributed from 923 Generation And Fuel,2001,,40.1501,-122.2124
3701,CA,Red Bluff,56184,IC4,0,OP,IC,NG,2.9,0.062,1578,740,Distributed from 923 Generation And Fuel,2001,,40.1501,-122.2124
3702,CA,Red Bluff,56184,IC5,0,OP,IC,NG,2.9,0.062,1578,740,Distributed from 923 Generation And Fuel,2001,,40.1501,-122.2124
3703,CA,Red Bluff,56184,IC6,0,OP,IC,NG,2.9,0.062,1578,740,Distributed from 923 Generation And Fuel,2001,,40.1501,-122.2124
3704,CA,Red Bluff,56184,IC7,0,OP,IC,NG,2.9,0.062,1578,740,Distributed from 923 Generation And Fuel,2001,,40.1501,-122.2124
3705,CA,Red Bluff,56184,IC8,0,OP,IC,NG,2.9,0.062,1578,740,Distributed from 923 Generation And Fuel,2001,,40.1501,-122.2124
3706,CA,Red Bluff,56184,IC9,0,OP,IC,NG,2.9,0.062,1578,740,Distributed from 923 Generation And Fuel,2001,,40.1501,-122.2124
3707,CA,Red Mountain,484,1,0,OP,HY,WAT,5.9,0.495,25595,13372,Distributed from 923 Generation And Fuel,1985,,33.3944,-117.1889
3708,CA,Redcrest Solar Farm,58831,PV-1,0,OP,PV,SUN,16.6,0.278,40454,21521,Distributed from 923 Generation And Fuel,2015,,35.321944,-118.812778
3709,CA,Redding Power,7307,1,0,OP,GT,NG,18,0.005,786,369,Distributed from 923 Generation And Fuel,1996,,40.507292,-122.423281
3710,CA,Redding Power,7307,2,0,OP,GT,NG,27.9,0.005,1219,572,Distributed from 923 Generation And Fuel,1996,,40.507292,-122.423281
3711,CA,Redding Power,7307,3,0,OP,GT,NG,27.9,0.005,1219,572,Distributed from 923 Generation And Fuel,1996,,40.507292,-122.423281
3712,CA,Redding Power,7307,4,1,OP,CA,NG,26.8,0.344,80836,29908,EIA-923 Generator File,1989,,40.507292,-122.423281
3713,CA,Redding Power,7307,5,0,OP,CT,NG,40,0.203,71119,21026,EIA-923 Generator File,2002,,40.507292,-122.423281
3714,CA,Redding Power,7307,6,0,OP,CT,NG,42.5,0.397,147983,60866,EIA-923 Generator File,2011,,40.507292,-122.423281
3715,CA,Redwood 4 Solar Farm,60490,RW4SF,0,T,PV,SUN,20,,,,,2017,,35.314198,-118.81192
3716,CA,Regional Wastewater Control Facility,56134,101,0,OP,IC,NG,1,0.305,2669,1174,Distributed from 923 Generation And Fuel,2000,,37.9369,-121.3294
3717,CA,Regional Wastewater Control Facility,56134,301,0,OP,IC,NG,1,0.305,2669,1174,Distributed from 923 Generation And Fuel,2000,,37.9369,-121.3294
3718,CA,Regional Wastewater Control Facility,56134,401,0,OP,IC,NG,1,0.305,2669,1174,Distributed from 923 Generation And Fuel,2000,,37.9369,-121.3294
3719,CA,Regional Wastewater Control Facility,56134,501,0,SB,IC,DFO,1.8,0.305,4805,2114,Distributed from 923 Generation And Fuel,2000,,37.9369,-121.3294
3720,CA,Regulus Solar Project,57650,FRV4,0,OP,PV,SUN,60,0.287,150982,88160,Distributed from 923 Generation And Fuel,2014,,35.3,-118.851944
3721,CA,RET  Modesto Solar,58039,1,0,OP,PV,SUN,25,0.293,64273,37512,Distributed from 923 Generation And Fuel,2012,,37.734167,-120.995556
3722,CA,Richard J Donovan Correctional Facility,54936,3,0,OA,GT,NG,2.6,0.294,6697,3142,Distributed from 923 Generation And Fuel,1987,,32.583571,-116.930907
3723,CA,Richmond Cogen,52109,GEN1,0,OP,CT,NG,62.6,0.77,422240,179235,EIA-923 Generator File,1992,,37.9418,-122.3909
3724,CA,Richmond Cogen,52109,GEN2,0,OP,CT,NG,62.6,0.727,398472,169432,EIA-923 Generator File,1992,,37.9418,-122.3909
3725,CA,Richmond Cogen,52109,GEN5,2,OP,CA,OG,30.4,0.3,79860,40485,EIA-923 Generator File,2006,,37.9418,-122.3909
3726,CA,Richmond Cogen,52109,GEN3,0,IP,CT,NG,43,,,,,,,37.9418,-122.3909
3727,CA,Richmond Refinery TG800,52105,GEN1,5,RE,ST,OG,4,,,,,1936,2005,37.932222,-122.389722
3728,CA,Richmond Refinery TG800,52105,GEN2,5,RE,ST,OG,4,,,,,1936,2005,37.932222,-122.389722
3729,CA,Richmond Refinery TG800,52105,GEN3,5,RE,ST,OG,4,,,,,1936,2006,37.932222,-122.389722
3730,CA,Richmond Refinery TG800,52105,GEN4,5,RE,ST,OG,9,,,,,1950,2005,37.932222,-122.389722
3731,CA,Ridgetop,54931,WGN1,0,OP,WT,WND,46.8,0.371,151962,74618,Distributed from 923 Generation And Fuel,1994,,35.074,-118.3153
3732,CA,Ridgetop Energy LLC,10597,WGN1,0,OP,WT,WND,29,0.219,55674,27212,Distributed from 923 Generation And Fuel,1984,,35.0697,-118.3167
3733,CA,Rio Bravo Fresno,10767,GEN1,1,OP,ST,WDS,28,0.738,181084,71276,EIA-923 Generator File,1988,,36.688915,-119.723218
3734,CA,Rio Bravo Hydro Project,50037,UNT1,0,SB,HY,WAT,7,0.099,6101,3187,Distributed from 923 Generation And Fuel,1989,,35.43,-118.8222
3735,CA,Rio Bravo Hydro Project,50037,UNT2,0,OP,HY,WAT,7,0.099,6101,3187,Distributed from 923 Generation And Fuel,1989,,35.43,-118.8222
3736,CA,Rio Bravo Jasmin,10768,UP9,1,RE,ST,BIT,38.2,,,,,1989,2014,35.7415,-119.0512
3737,CA,Rio Bravo Rocklin,10772,GEN1,1,OP,ST,WDS,27.9,0.692,169051,69261,EIA-923 Generator File,1989,,38.8319,-121.313652
3738,CA,Rio Bravo Solar 1 LLC,59249,PV1,0,OP,PV,SUN,20,0.004,701,0,Distributed from 923 Generation And Fuel,2016,,35.416111,-119.6825
3739,CA,Rio Bravo Solar II LLC,59250,PV1,0,OP,PV,SUN,20,0.001,107,0,Distributed from 923 Generation And Fuel,2016,,35.4225,-119.629167
3740,CA,Rio Grande Solar,58500,RIO,0,OP,PV,SUN,5,0.265,11591,6166,Distributed from 923 Generation And Fuel,2013,,35.00745,-118.16451
3741,CA,Rio Hondo,482,1,0,OP,HY,WAT,1.9,0.104,1737,907,Distributed from 923 Generation And Fuel,1984,,34.004722,-118.09917
3742,CA,Ripon Generation Station,56135,1,0,OP,GT,NG,60.5,0.065,34582,16224,Distributed from 923 Generation And Fuel,2006,,37.7315,-121.116
3743,CA,Ripon Generation Station,56135,2,0,OP,GT,NG,60.5,0.065,34582,16224,Distributed from 923 Generation And Fuel,2006,,37.7315,-121.116
3744,CA,Rising Tree Wind Farm,57621,GEN1,0,OP,WT,WND,79.2,0.351,243489,139211,Distributed from 923 Generation And Fuel,2015,,35.0775,-118.218333
3745,CA,Rising Tree Wind Farm II,59235,GEN1,0,OP,WT,WND,19.8,0.341,59197,32575,Distributed from 923 Generation And Fuel,2015,,35.088889,-118.206389
3746,CA,Rising Tree Wind Farm III,59236,GEN1,0,OP,WT,WND,99,0.37,321253,181079,Distributed from 923 Generation And Fuel,2015,,35.060556,-118.243333
3747,CA,Riverside Energy Resource Center,56143,1,0,OP,GT,NG,50,0.041,17818,8359,Distributed from 923 Generation And Fuel,2006,,33.9636,-117.4528
3748,CA,Riverside Energy Resource Center,56143,2,0,OP,GT,NG,50,0.041,17818,8359,Distributed from 923 Generation And Fuel,2006,,33.9636,-117.4528
3749,CA,Riverside Energy Resource Center,56143,3,0,OP,GT,NG,48,0.041,17105,8025,Distributed from 923 Generation And Fuel,2011,,33.9636,-117.4528
3750,CA,Riverside Energy Resource Center,56143,4,0,OP,GT,NG,48,0.041,17105,8025,Distributed from 923 Generation And Fuel,2011,,33.9636,-117.4528
3751,CA,Riverside RWQCP Fuel Cell,59877,MB20,0,OP,FC,OBG,1.4,0.301,3691,1491,Distributed from 923 Generation And Fuel,2016,,33.9617,-117.455897
3752,CA,Riverview Energy Center,55963,CTG1,0,OP,GT,NG,47,0.044,18119,8501,Distributed from 923 Generation And Fuel,2003,,38.014423,-121.790679
3753,CA,Roaring Creek Water Power,10881,GEN1,0,OP,HY,WAT,2,0.368,6441,3365,Distributed from 923 Generation And Fuel,1986,,40.882061,-121.948353
3754,CA,Robbs Peak,433,1,0,OP,HY,WAT,25.5,0.242,53967,28194,Distributed from 923 Generation And Fuel,1965,,38.896511,-120.378292
3755,CA,Robert O Schulz Solar Farm,57579,1,0,OP,PV,SUN,0.9,0.24,1891,1006,Distributed from 923 Generation And Fuel,2008,,37.8583,-120.8917
3756,CA,Robert O Schulz Solar Farm,57579,2,0,OP,PV,SUN,0.4,0.24,841,447,Distributed from 923 Generation And Fuel,2009,,37.8583,-120.8917
3757,CA,Rock Creek,275,H1,0,OP,HY,WAT,63,0.314,173415,54155,Distributed from 923 Generation And Fuel,1950,,39.90521,-121.345226
3758,CA,Rock Creek,275,H2,0,OP,HY,WAT,63,0.314,173415,54155,Distributed from 923 Generation And Fuel,1950,,39.90521,-121.345226
3759,CA,Rock Creek Dam,56822,1,0,IP,HY,WAT,3.6,,,,,,,39.986944,-121.283055
3760,CA,Rock Creek LP,50892,GEN1,0,OP,HY,WAT,1.5,0.049,643,336,Distributed from 923 Generation And Fuel,1986,,38.78342,-120.778506
3761,CA,Rock Creek LP,50892,GEN2,0,OP,HY,WAT,1.5,0.049,643,336,Distributed from 923 Generation And Fuel,1986,,38.78342,-120.778506
3762,CA,Rockwood,7824,1,0,OP,GT,NG,24.9,0.004,785,410,Distributed from 923 Generation And Fuel,1979,,32.9553,-115.5364
3763,CA,Rockwood,7824,2,0,OP,GT,DFO,24.9,0.004,785,410,Distributed from 923 Generation And Fuel,1980,,32.9553,-115.5364
3764,CA,Rodeo Solar C2,58751,RSC2,0,OP,PV,SUN,1.5,0.283,3715,1976,Distributed from 923 Generation And Fuel,2014,,34.713333,-118.289444
3765,CA,Rodeo Solar D2,58752,RSD2,0,OP,PV,SUN,1.5,0.288,3788,2015,Distributed from 923 Generation And Fuel,2014,,34.713333,-118.289444
3766,CA,"Rohr Inc, a UTC Aerospace Systems Company",57713,151,0,OP,IC,NG,3.2,0.25,7012,3317,Distributed from 923 Generation And Fuel,2002,,32.6325,-117.0997
3767,CA,"Rohr Inc, a UTC Aerospace Systems Company",57713,152,0,OP,IC,NG,3.2,0.25,7012,3317,Distributed from 923 Generation And Fuel,2002,,32.6325,-117.0997
3768,CA,"Rohr Inc, a UTC Aerospace Systems Company",57713,153,0,OP,IC,NG,3.2,0.25,7012,3317,Distributed from 923 Generation And Fuel,2002,,32.6325,-117.0997
3769,CA,Roll Delano,58297,ROL4,0,OP,FC,NG,1.1,0.665,6409,3007,Distributed from 923 Generation And Fuel,2012,,35.734167,-119.236667
3770,CA,Roll Delano 2,58296,ROL6,0,OP,FC,NG,1,0.712,6234,2925,Distributed from 923 Generation And Fuel,2012,,35.739722,-119.238056
3771,CA,Roll Lost Hills,58298,ROL3,0,OP,FC,NG,1.1,0.774,7462,3501,Distributed from 923 Generation And Fuel,2012,,35.653056,-119.889722
3772,CA,Rollins,34,1P,0,OP,HY,WAT,12.1,0.702,74461,38901,Distributed from 923 Generation And Fuel,1980,,39.134259,-120.953341
3773,CA,Rosamond One,58498,RONE,0,OP,PV,SUN,20,0.338,59218,31504,Distributed from 923 Generation And Fuel,2014,,34.9,-118.246944
3774,CA,Rosamond Two,58499,RTWO,0,OP,PV,SUN,20,0.286,50132,26670,Distributed from 923 Generation And Fuel,2014,,34.900278,-118.238333
3775,CA,Roseburg Forest Products Biomass,56469,1,1,OP,ST,WDS,13.4,0.562,66013,27178,EIA-923 Generator File,1989,,41.435556,-122.376944
3776,CA,Roseville,7452,1,0,SB,GT,NG,27.4,0.002,502,235,Distributed from 923 Generation And Fuel,1986,,38.810677,-121.323807
3777,CA,Roseville,7452,2,0,SB,GT,NG,27.4,0.002,502,235,Distributed from 923 Generation And Fuel,1986,,38.810677,-121.323807
3778,CA,Roseville Energy Park,56298,1,0,OP,CT,NG,42,0.345,126982,85512,Distributed from 923 Generation And Fuel,2007,,38.7928,-121.3811
3779,CA,Roseville Energy Park,56298,2,0,OP,CT,NG,42,0.345,126982,85512,Distributed from 923 Generation And Fuel,2007,,38.7928,-121.3811
3780,CA,Roseville Energy Park,56298,3,2,OP,CA,NG,80,0.193,135539,98270,Distributed from 923 Generation And Fuel,2007,,38.7928,-121.3811
3781,CA,RPI Fuel Cell LLC,57419,1,0,OP,FC,NG,3,0.146,3834,1799,Distributed from 923 Generation And Fuel,2013,,34.028611,-117.601388
3782,CA,"Rudy Solar, LLC",59410,SNL19,0,OP,PV,SUN,1.5,0.339,4456,2371,Distributed from 923 Generation And Fuel,2014,,34.766389,-117.323611
3783,CA,Rugged Solar LLC,57960,1,0,L,PV,SUN,80,,,,,2018,,32.686111,-116.28056
3784,CA,Rush Creek,357,1,0,OP,HY,WAT,5.9,0.4,20697,10813,Distributed from 923 Generation And Fuel,1916,,37.766954,-119.123284
3785,CA,Rush Creek,357,2,0,OP,HY,WAT,7.2,0.4,25257,13195,Distributed from 923 Generation And Fuel,1917,,37.766954,-119.123284
3786,CA,Russell City Energy Center,56467,CTG1,0,OP,CT,NG,200,0.137,239972,116901,EIA-923 Generator File,2013,,37.63466,-122.13381
3787,CA,Russell City Energy Center,56467,CTG2,0,OP,CT,NG,200,0.157,274446,145278,EIA-923 Generator File,2013,,37.63466,-122.13381
3788,CA,Russell City Energy Center,56467,STG1,2,OP,CA,NG,255,0.122,272528,137221,EIA-923 Generator File,2013,,37.63466,-122.13381
3789,CA,Rutan,58449,1,0,OP,PV,SUN,1.5,0.12,1577,839,Distributed from 923 Generation And Fuel,2014,,34.643889,-118.163056
3790,CA,Rutan,58449,2,0,OP,PV,SUN,1.5,0.12,1577,839,Distributed from 923 Generation And Fuel,2014,,34.643889,-118.163056
3791,CA,Rutan,58449,3,0,OP,PV,SUN,1,0.12,1051,559,Distributed from 923 Generation And Fuel,2014,,34.643889,-118.163056
3792,CA,Sacramento (SMUD),59323,SMUPV,0,OP,PV,SUN,1.5,0.166,2184,1162,Distributed from 923 Generation And Fuel,2014,,38.587222,-121.457778
3793,CA,Sacramento Fairbain Water Treatment Plan,58636,1,0,OP,PV,SUN,1,0.149,1309,696,Distributed from 923 Generation And Fuel,2013,,38.643611,-121.416389
4342,CA,SPA Cogen 3,7552,CCCT,0,OP,CT,NG,118.7,0.521,542011,228216,EIA-923 Generator File,1997,,38.511,-121.4735
4343,CA,SPA Cogen 3,7552,CCST,1,OP,CA,NG,55.2,0.621,300358,133310,EIA-923 Generator File,1997,,38.511,-121.4735
3794,CA,Sacramento Regional County Sanitation PV,61209,PV1,0,U,PV,SUN,3.5,,,,,2017,,38.448604,-121.46369
3795,CA,Sacramento Soleil LLC,56875,TBD,0,OP,PV,SUN,1,0.192,1683,895,Distributed from 923 Generation And Fuel,2008,,38.44979,-121.16469
3796,CA,Saint Agnes Medical Center,54800,9911,0,OP,GT,NG,3.5,0.441,13529,6347,Distributed from 923 Generation And Fuel,2001,,36.8347,-119.7667
3797,CA,Saint Agnes Medical Center,54800,9929,0,OP,GT,NG,3.5,0.441,13529,6347,Distributed from 923 Generation And Fuel,2001,,36.8347,-119.7667
3798,CA,Saint Agnes Medical Center,54800,9930,0,RE,IC,NG,0.7,,,,,1983,2000,36.8347,-119.7667
3799,CA,Saint Johns Health Center,50610,1,0,OP,GT,NG,1.2,0.001,13,6,Distributed from 923 Generation And Fuel,1992,,34.030318,-118.47844
3800,CA,Salinas River Cogeneration,50865,K100,0,OP,GT,NG,38.9,0.868,295739,138746,Distributed from 923 Generation And Fuel,1991,,35.9515,-120.8679
3801,CA,Salt Springs,279,1,0,OP,HY,WAT,12.3,0.475,51219,26759,Distributed from 923 Generation And Fuel,1931,,38.497914,-120.21811
3802,CA,Salt Springs,279,2,0,OP,HY,WAT,29.7,0.475,123674,64612,Distributed from 923 Generation And Fuel,1953,,38.497914,-120.21811
3803,CA,Salton Sea Power Gen Co - Unit 2,10879,GEN1,0,OP,ST,GEO,11.5,0.515,51905,22179,Distributed from 923 Generation And Fuel,1990,,33.1589,-115.6455
3804,CA,Salton Sea Power Gen Co - Unit 2,10879,GEN2,0,OP,ST,GEO,5,0.515,22567,9643,Distributed from 923 Generation And Fuel,1990,,33.1589,-115.6455
3805,CA,Salton Sea Power Gen Co - Unit 2,10879,GEN3,0,OP,ST,GEO,3.5,0.515,15797,6750,Distributed from 923 Generation And Fuel,1990,,33.1589,-115.6455
3806,CA,Salton Sea Power Gen Co - Unit 3,10759,GEN1,0,OP,ST,GEO,53.9,0.64,302287,129169,Distributed from 923 Generation And Fuel,1989,,33.158153,-115.638656
3807,CA,Salton Sea Power Gen Co - Unit 4,54996,4100,0,OP,ST,GEO,47.5,0.632,263020,112390,Distributed from 923 Generation And Fuel,1996,,33.157,-115.6386
3808,CA,Salton Sea Power Gen Co Unit 1,10878,EE11,0,OP,ST,GEO,10,0.81,70948,30316,Distributed from 923 Generation And Fuel,1982,,33.158,-115.6475
3809,CA,Salton Sea Power LLC - Unit 5,55983,TG51,0,OP,ST,GEO,58.3,0.644,328870,140528,Distributed from 923 Generation And Fuel,2000,,33.1533,-115.6384
3810,CA,San Antonio Regional Hospital,50234,2074,0,OP,IC,NG,0.9,0.588,4637,2175,Distributed from 923 Generation And Fuel,1985,,34.1019,-117.6381
3811,CA,San Antonio Regional Hospital,50234,2075,0,OP,IC,NG,0.9,0.588,4637,2175,Distributed from 923 Generation And Fuel,1985,,34.1019,-117.6381
3812,CA,San Antonio Regional Hospital,50234,2076,0,OP,IC,NG,0.9,0.588,4637,2175,Distributed from 923 Generation And Fuel,2001,,34.1019,-117.6381
3813,CA,San Antonio West Solar Rooftop,57904,CHNO,0,OP,PV,SUN,1.5,0.202,2657,1414,Distributed from 923 Generation And Fuel,2012,,33.965617,-117.659059
3814,CA,San Diego State University,50061,GEN2,0,OP,CT,NG,5.1,0.5,22331,7125,EIA-923 Generator File,2002,,32.778225,-117.070114
3815,CA,San Diego State University,50061,GEN3,0,OP,CT,NG,5.1,0.656,29298,13013,EIA-923 Generator File,2002,,32.778225,-117.070114
3816,CA,San Diego State University,50061,GEN4,0,OP,CA,NG,4.1,0.14,5019,1404,EIA-923 Generator File,2002,,32.778225,-117.070114
3817,CA,San Diego State University,50061,GEN5,0,OP,PV,SUN,0.1,0,0,0,Distributed from 923 Generation And Fuel,2009,,32.778225,-117.070114
3818,CA,San Diego State University,50061,GEN6,0,OP,PV,SUN,0.3,0,0,0,Distributed from 923 Generation And Fuel,2011,,32.778225,-117.070114
3819,CA,San Diego State University,50061,GEN7,0,OP,PV,SUN,0.3,0,0,0,Distributed from 923 Generation And Fuel,2012,,32.778225,-117.070114
3820,CA,San Diego State University,50061,GEN8,0,OP,PV,SUN,0.1,0,0,0,Distributed from 923 Generation And Fuel,2014,,32.778225,-117.070114
3821,CA,San Diego State University,50061,GEN1,0,RE,CT,NG,2.5,,,,,1986,2002,32.778225,-117.070114
3822,CA,San Dimas,6646,1,0,OP,HY,WAT,9.9,0.445,38554,20142,Distributed from 923 Generation And Fuel,1981,,34.1275,-117.7958
3823,CA,San Dimas Wash Generating Station,50233,4011,0,SB,HY,WAT,1,0.171,1495,781,Distributed from 923 Generation And Fuel,1986,,34.124171,-117.805091
3824,CA,San Fernando,403,1,0,OP,HY,WAT,2.8,0.014,341,178,Distributed from 923 Generation And Fuel,1922,,34.260527,-118.385531
3825,CA,San Fernando,403,2,0,OP,HY,WAT,2.8,0.014,341,178,Distributed from 923 Generation And Fuel,1922,,34.260527,-118.385531
3826,CA,San Francisco Electric Reliability Proj,56305,1,0,IP,GT,NG,50.5,,,,,,,37.785556,-122.383611
3827,CA,San Francisco Electric Reliability Proj,56305,2,0,IP,GT,NG,50.5,,,,,,,37.785556,-122.383611
3828,CA,San Francisco Electric Reliability Proj,56305,3,0,IP,GT,NG,50.5,,,,,,,37.785556,-122.383611
3829,CA,San Francisco Intl Airport Ct Project,56306,1,0,IP,GT,NG,48,,,,,,,37.635833,-122.383888
3830,CA,San Francisquito 1,6479,1A,0,OP,HY,WAT,25,0.113,24822,12968,Distributed from 923 Generation And Fuel,1983,,34.590183,-118.454676
3831,CA,San Francisquito 1,6479,3,0,OP,HY,WAT,9.3,0.113,9234,4824,Distributed from 923 Generation And Fuel,1917,,34.590183,-118.454676
3832,CA,San Francisquito 1,6479,4,0,OP,HY,WAT,10,0.113,9929,5187,Distributed from 923 Generation And Fuel,1923,,34.590183,-118.454676
3833,CA,San Francisquito 1,6479,6,0,OP,HY,WAT,25,0.113,24822,12968,Distributed from 923 Generation And Fuel,1987,,34.590183,-118.454676
3834,CA,San Francisquito 2,6480,1,0,OS,HY,WAT,14,0.003,373,195,Distributed from 923 Generation And Fuel,1920,,34.534337,-118.525113
3835,CA,San Francisquito 2,6480,2,0,OP,HY,WAT,14,0.003,373,195,Distributed from 923 Generation And Fuel,1920,,34.534337,-118.525113
3836,CA,San Francisquito 2,6480,3,0,OP,HY,WAT,14,0.003,373,195,Distributed from 923 Generation And Fuel,1932,,34.534337,-118.525113
3837,CA,San Gabriel Hydro Project,54017,U1,0,OP,HY,WAT,3.9,0.02,667,349,Distributed from 923 Generation And Fuel,1987,,34.204311,-117.855714
3838,CA,San Gabriel Hydro Project,54017,U2,0,OP,HY,WAT,1.1,0.02,188,98,Distributed from 923 Generation And Fuel,1987,,34.204311,-117.855714
3839,CA,San Gorgonio 1,7148,1,0,RE,HY,WAT,1.5,,,,,1923,2001,34.030376,-116.857142
3840,CA,San Gorgonio Farms Wind Farm,50281,WGEN,0,OP,WT,WND,31,0.328,88967,48017,Distributed from 923 Generation And Fuel,1983,,33.926111,-116.615
3841,CA,San Gorgonio Westwinds II LLC,50690,GEN1,0,OP,WT,WND,43.4,0.29,110141,62839,Distributed from 923 Generation And Fuel,1999,,33.934,-116.5781
3842,CA,San Gorgonio Windplant WPP1993,54454,GEN11,0,OP,WT,WND,49.5,0.433,187884,100291,Distributed from 923 Generation And Fuel,2011,,33.918395,-116.573906
3843,CA,San Gorgonio Windplant WPP1993,54454,GEN3,0,RE,WT,WND,34.5,,,,,1994,2011,33.918395,-116.573906
3844,CA,San Jacinto Solar,60972,SJAC,0,P,PV,SUN,1.5,,,,,2018,,33.8346,-117.1309
3845,CA,San Joaquin 2,276,1,0,OP,HY,WAT,2.8,0.138,3389,1771,Distributed from 923 Generation And Fuel,1917,,37.203233,-119.497508
3846,CA,San Joaquin 3,277,3,0,OP,HY,WAT,4,0.014,480,251,Distributed from 923 Generation And Fuel,1923,,37.253718,-119.519352
3847,CA,San Joaquin Cogen,50062,GEN1,0,RE,GT,NG,46,,,,,1990,2016,37.8062,-121.2771
3848,CA,San Joaquin Solar,60678,SJ1A,0,L,PV,SUN,20,,,,,2018,,36.527,-120.149
3849,CA,San Joaquin Solar,60678,SJ1B,0,L,PV,SUN,1.5,,,,,2018,,36.527,-120.149
3850,CA,San Jose Cogeneration,10548,GEN1,0,OP,GT,NG,6,0.66,34699,16279,Distributed from 923 Generation And Fuel,1984,,37.336113,-121.878332
3851,CA,San Onofre Nuclear Generating Station,360,2,1,RE,ST,NUC,1127,,,,,1983,2013,33.368794,-117.554916
3852,CA,San Onofre Nuclear Generating Station,360,3,1,RE,ST,NUC,1127,,,,,1984,2013,33.368794,-117.554916
3853,CA,Sand Bar Power Plant,50400,GEN1,0,OP,HY,WAT,16.2,0.669,94963,47770,Distributed from 923 Generation And Fuel,1986,,38.1861,-120.15
3854,CA,Sand Drag LLC,57361,1,0,OP,PV,SUN,19,0.241,40166,21368,Distributed from 923 Generation And Fuel,2011,,35.982778,-120.110277
3855,CA,Santa Ana 1,361,1,0,OP,HY,WAT,0.8,0.031,219,115,Distributed from 923 Generation And Fuel,1899,,34.14522,-117.058481
3856,CA,Santa Ana 1,361,2,0,OP,HY,WAT,0.8,0.031,219,115,Distributed from 923 Generation And Fuel,1899,,34.14522,-117.058481
3857,CA,Santa Ana 1,361,3,0,OP,HY,WAT,0.8,0.031,219,115,Distributed from 923 Generation And Fuel,1899,,34.14522,-117.058481
3858,CA,Santa Ana 1,361,4,0,OP,HY,WAT,0.8,0.031,219,115,Distributed from 923 Generation And Fuel,1899,,34.14522,-117.058481
3859,CA,Santa Ana 3,363,1,0,OP,HY,WAT,3.1,0.099,2699,1410,Distributed from 923 Generation And Fuel,1999,,34.107245,-117.099091
3860,CA,Santa Clara (85C),50534,WGNS,0,RE,WT,WND,18,0,0,0,Distributed from 923 Generation And Fuel,1986,2016,37.7361,-121.6475
3861,CA,Santa Clara Cogen,7232,1,0,OP,GT,NG,3.9,0.665,22721,10660,Distributed from 923 Generation And Fuel,1982,,37.364297,-121.944238
3862,CA,Santa Clara Cogen,7232,2,0,OP,GT,NG,3.9,0.665,22721,10660,Distributed from 923 Generation And Fuel,1982,,37.364297,-121.944238
